Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";4,105;Q1;271;60;207;4991;2019;205;7,27;83,18;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
12;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";3,992;Q1;171;682;1809;30712;17917;1803;10,19;45,03;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
13;27239;"IEEE Network";journal;"08908044, 1558156X";3,896;Q1;151;282;683;2268;6608;655;7,61;8,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
14;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";3,824;Q1;128;89;121;8012;1961;109;12,39;90,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
15;21100338350;"IEEE Internet of Things Journal";journal;"23274662";3,382;Q1;179;2188;4223;79060;43262;4195;9,22;36,13;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2014-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";"Computer Science; Decision Sciences"
16;12396;"Journal of Strategic Information Systems";journal;"09638687";3,230;Q1;107;24;68;1885;758;54;8,43;78,54;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
17;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,220;Q1;112;16;59;1713;704;56;12,51;107,06;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
18;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";2,970;-;106;124;262;7843;2278;250;7,58;63,25;United States;Northern America;"Association for Computing Machinery (ACM)";"1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2023";"Hardware and Architecture; Information Systems; Software";"Computer Science"
19;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";2,867;Q1;204;1048;941;47239;8405;941;8,47;45,08;United States;Northern America;"IEEE Computer Society";"1989-2023";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
20;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,866;Q1;140;36;133;1634;546;122;3,53;45,39;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
21;12321;"Information Systems Journal";journal;"13501917, 13652575";2,768;Q1;108;71;122;6466;1179;102;9,74;91,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
22;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";2,640;-;177;67;720;1548;3237;715;3,88;23,10;United States;Northern America;"Association for Computing Machinery (ACM)";"1970-1972, 1974-1989, 1991-1994, 1996, 1999, 2001-2008, 2010-2023";"Information Systems; Software";"Computer Science"
23;12303;"Information and Management";journal;"03787206";2,594;Q1;191;100;357;10227;4542;352;10,27;102,27;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
24;21100933954;"Big Data and Society";journal;"20539517";2,448;Q1;69;118;272;7280;2359;218;6,75;61,69;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2023";"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
25;13300154706;"Journal of the Association for Information Systems";journal;"15369323";2,302;Q1;97;53;180;5597;1474;157;7,71;105,60;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
26;18997;"ACM Transactions on Information Systems";journal;"10468188, 15582868";2,262;Q1;95;162;193;11502;1582;192;7,07;71,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Business, Management and Accounting; Computer Science"
27;21933;"Decision Support Systems";journal;"01679236";2,211;Q1;180;93;339;6001;3238;336;8,25;64,53;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
28;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";2,143;Q1;142;561;1645;31950;12569;1638;7,50;56,95;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
29;21101081610;"International Journal of Information Management Data Insights";journal;"26670968";2,137;Q1;34;65;137;5733;2127;137;15,53;88,20;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
30;12689;"Information Processing and Management";journal;"18735371, 03064573";2,134;Q1;123;355;775;22539;8560;765;10,84;63,49;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2024";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
31;21100791292;"Journal of Big Data";journal;"21961115";2,068;Q1;76;179;390;10811;5266;390;12,60;60,40;Switzerland;Western Europe;"Springer Nature";"2014-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences"
32;29745;"Information and Organization";journal;"14717727";2,010;Q1;75;21;52;2007;435;51;7,03;95,57;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
33;21100451321;"Scientific data";journal;"20524463";1,937;Q1;120;899;1482;45502;12101;136;5,91;50,61;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
34;21101024053;"Big Data Mining and Analytics";journal;"20960654";1,933;Q1;38;41;74;1894;875;73;11,80;46,20;China;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2018-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
35;21100304858;"Information Technology and Tourism";journal;"10983058, 19434294";1,901;Q1;39;31;73;2033;884;70;8,00;65,58;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Computer Science"
36;13646;"VLDB Journal";journal;"10668888, 0949877X";1,853;Q1;97;70;165;4378;968;155;4,04;62,54;United States;Northern America;"Springer New York";"1992-2023";"Hardware and Architecture (Q1); Information Systems (Q1)";"Computer Science"
37;21100901150;"Data Science and Engineering";journal;"23641541, 23641185";1,836;Q1;28;34;89;1470;554;83;7,23;43,24;Germany;Western Europe;"Springer";"2016-2023";"Artificial Intelligence (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
38;21101019393;"IEEE Transactions on Big Data";journal;"23327790";1,821;Q1;24;151;201;7433;1498;194;7,78;49,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015, 2018-2023";"Information Systems (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences"
39;13579;"Data Mining and Knowledge Discovery";journal;"13845810, 1573756X";1,813;Q1;117;93;218;5350;1455;215;4,56;57,53;Netherlands;Western Europe;"Springer Netherlands";"1997-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
40;21101101329;"International Journal of Cognitive Computing in Engineering";journal;"26663074";1,810;Q1;16;36;58;1641;642;57;12,39;45,58;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences; Engineering"
41;23640;"Advanced Engineering Informatics";journal;"14740346";1,731;Q1;110;378;650;22451;6399;644;9,16;59,39;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Artificial Intelligence (Q1); Information Systems (Q1)";"Computer Science"
42;13044;"ACM Transactions on Database Systems";journal;"15574644, 03625915";1,730;Q1;88;12;51;697;160;49;2,81;58,08;United States;Northern America;"Association for Computing Machinery (ACM)";"1976-2023";"Information Systems (Q1)";"Computer Science"
43;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";1,664;Q1;17;23;64;1417;532;63;7,68;61,61;Switzerland;Western Europe;"Springer International Publishing";"2017-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1)";"Computer Science; Medicine"
44;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"-";1,662;-;88;35;103;1278;225;99;1,50;36,51;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1982, 1984, 1986, 1988, 1990-1995, 1998-2023";"Hardware and Architecture; Information Systems; Software";"Computer Science"
45;130065;"Journal of Enterprise Information Management";journal;"17410398";1,648;Q1;82;106;242;9793;2529;236;9,79;92,39;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2023";"Decision Sciences (miscellaneous) (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
46;20870;"Telecommunications Policy";journal;"03085961";1,647;Q1;86;108;290;7143;2280;281;7,00;66,14;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Economics and Econometrics (Q1); Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering; Environmental Science; Social Sciences"
47;21101058910;"Internet of Things (Netherlands)";journal;"25426605";1,642;Q1;52;352;377;20642;3465;368;8,73;58,64;Netherlands;Western Europe;"Elsevier B.V.";"2018-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
48;14490;"Business and Information Systems Engineering";journal;"18670202, 23637005";1,611;Q1;63;58;151;4044;1153;120;7,67;69,72;Germany;Western Europe;"Springer Gabler";"2009-2023";"Information Systems (Q1)";"Computer Science"
49;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";1,607;Q1;292;530;1443;19214;4039;1442;2,61;36,25;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
50;15442;"Information Systems Management";journal;"10580530";1,598;Q1;67;36;92;3159;692;76;6,29;87,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
51;15572;"Information Systems Frontiers";journal;"15729419, 13873326";1,577;Q1;85;197;340;16489;2982;325;8,85;83,70;Netherlands;Western Europe;"Springer Netherlands";"1999-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
52;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";1,573;Q1;61;149;448;3170;2213;425;5,09;21,28;United States;Northern America;"IEEE Computer Society";"2013-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";"Computer Science"
53;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,556;Q1;82;99;330;4415;1640;330;3,39;44,60;United Kingdom;Western Europe;"Oxford University Press";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
54;4800154012;"Journal of Communications and Networks";journal;"12292370, 19765541";1,551;Q1;55;3;62;123;358;60;4,90;41,00;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"1999-2023";"Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science"
55;21101079108;"ACM Transactions on Computing for Healthcare";journal;"26378051, 26911957";1,490;Q1;16;24;110;1720;719;105;7,15;71,67;United States;Northern America;"Association for Computing Machinery (ACM)";"2020-2023";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions; Medicine"
56;21100338351;"IEEE Transactions on Cloud Computing";journal;"21687161";1,457;Q1;66;215;503;9047;2388;498;4,72;42,08;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
57;21101101317;"Blockchain: Research and Applications";journal;"20967209, 26669536";1,454;Q1;16;41;68;2341;696;66;10,54;57,10;China;Asiatic Region;"Zhejiang University";"2020-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
58;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,443;Q1;92;45;76;4276;461;62;4,98;95,02;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
59;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";1,436;Q1;135;98;318;5560;1962;309;5,90;56,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2023";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
60;21101092534;"Data Science and Management";journal;"26667649";1,432;Q1;13;24;45;1290;405;41;9,00;53,75;China;Asiatic Region;"KeAi Communications Co.";"2021-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
61;21101048344;"Granular Computing";journal;"23644974, 23644966";1,415;Q1;46;106;171;5388;1275;170;8,34;50,83;Switzerland;Western Europe;"Springer International Publishing";"2016-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
62;11300153734;"IEEE Systems Journal";journal;"19379234, 19328184";1,402;Q1;106;651;1598;22573;8338;1587;5,03;34,67;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
63;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";1,338;Q1;49;50;121;2887;770;120;6,83;57,74;United Kingdom;Western Europe;"Routledge";"2003-2023";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
64;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";1,322;Q1;34;158;144;7974;1158;139;8,89;50,47;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";"Computer Science"
65;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";1,322;Q1;59;131;198;10384;1633;195;7,86;79,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2023";"Business and International Management (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
66;21101095931;"Complex and Intelligent Systems";journal;"21994536, 21986053";1,321;Q1;46;495;571;24360;4311;561;7,34;49,21;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2023";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science; Engineering; Mathematics"
67;21100854641;"IEEE Transactions on Signal and Information Processing over Networks";journal;"2373776X";1,320;Q1;41;72;191;3111;695;191;3,37;43,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Signal Processing (Q1)";"Computer Science"
68;18732;"Information and Software Technology";journal;"09505849";1,320;Q1;123;184;441;10855;2467;426;5,35;58,99;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1987-2024";"Computer Science Applications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
69;58745;"Proceedings - International Conference on Data Engineering";conference and proceedings;"10844627";1,306;-;153;387;840;15897;3301;834;3,60;41,08;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986, 1991-2015, 2017, 2019-2023";"Information Systems; Signal Processing; Software";"Computer Science"
70;21100220156;"Journal of Hospitality and Tourism Technology";journal;"17579880, 17579899";1,285;Q1;51;54;143;3032;985;138;6,49;56,15;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2023";"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Computer Science"
71;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,264;Q1;90;75;368;3297;943;356;2,28;43,96;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2023";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";"Computer Science; Decision Sciences"
72;130132;"Information Technology and People";journal;"09593845";1,244;Q1;76;236;281;22351;1959;276;6,83;94,71;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2023";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
73;800147111;"Journal of Grid Computing";journal;"15707873";1,242;Q1;59;82;138;3494;818;136;4,76;42,61;Netherlands;Western Europe;"Springer Netherlands";"2003-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
74;19700182731;"Egyptian Informatics Journal";journal;"11108665, 20904754";1,220;Q1;50;59;132;2774;1034;132;7,97;47,02;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
75;12305;"Information Systems";journal;"03064379";1,201;Q1;96;101;296;5407;1456;274;4,35;53,53;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2023";"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
76;19309;"Journal of Systems and Software";journal;"01641212";1,160;Q1;128;238;537;16186;2813;528;5,19;68,01;United States;Northern America;"Elsevier Inc.";"1979, 1981-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
77;21101019779;"Cybersecurity";journal;"20964862, 25233246";1,136;Q1;20;57;90;2447;540;90;5,71;42,93;United Kingdom;Western Europe;"SpringerOpen";"2018-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
78;21100836194;"ICT Express";journal;"24059595";1,133;Q1;44;186;257;5268;1828;257;6,28;28,32;South Korea;Asiatic Region;"Korean Institute of Communications and Information Sciences";"2015-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
79;110327;"Computers and Geosciences";journal;"00983004";1,129;Q1;151;131;512;6495;2732;511;4,97;49,58;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2023";"Computers in Earth Sciences (Q1); Information Systems (Q1)";"Computer Science; Earth and Planetary Sciences"
80;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";1,115;Q1;29;42;84;2642;509;78;4,97;62,90;United Kingdom;Western Europe;"Springer London";"2012-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1)";"Computer Science; Engineering; Social Sciences"
81;144889;"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations";journal;"15472450, 15472442";1,076;Q1;59;83;162;3689;729;159;4,02;44,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2023";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
82;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";1,060;Q1;165;128;335;8141;1538;325;4,13;63,60;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
83;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";1,043;Q1;40;85;187;3523;896;184;5,58;41,45;United States;Northern America;"Springer New York";"1993-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science"
