Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
16;22489;"European Journal of Operational Research";journal;"03772217";2,321;Q1;305;732;1950;40413;14714;1941;7,26;55,21;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
17;21101146418;"Light: Advanced Manufacturing";journal;"26899620, 28314093";2,288;Q1;22;42;88;3066;752;82;8,85;73,00;China;Asiatic Region;"";"2020-2023";"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science; Physics and Astronomy"
18;21101048278;"Advanced Industrial and Engineering Polymer Research";journal;"25425048";2,234;Q1;29;50;78;4430;1249;69;10,21;88,60;China;Asiatic Region;"KeAi Communications Co.";"2018-2023";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Engineering; Materials Science"
19;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";2,206;Q1;70;144;137;10200;1694;135;11,17;70,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
20;21101081610;"International Journal of Information Management Data Insights";journal;"26670968";2,137;Q1;34;65;137;5733;2127;137;15,53;88,20;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
21;29348;"Energy";journal;"18736785, 03605442";2,110;Q1;251;4008;8133;209116;82524;8115;10,29;52,17;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science; Mathematics"
22;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";2,071;Q1;104;351;400;20495;4585;393;8,96;58,39;Netherlands;Western Europe;"Springer Netherlands";"1990-2023";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
23;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";2,058;Q1;309;4422;15027;297573;180112;14979;11,08;67,29;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Energy; Engineering; Environmental Science"
24;13853;"Reliability Engineering and System Safety";journal;"18790836, 09518320";2,028;Q1;179;662;1711;34411;16491;1705;10,37;51,98;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1988-2024";"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Mathematics"
25;18658;"Production Planning and Control";journal;"09537287, 13665871";2,020;Q1;104;186;324;17600;3657;315;10,23;94,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
26;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";1,948;Q1;93;73;228;5414;2527;225;9,58;74,16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
27;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,893;Q1;215;1042;1184;150092;14684;1184;10,60;144,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2023";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Engineering; Medicine"
28;21101068036;"IEEE Open Journal of the Industrial Electronics Society";journal;"26441284";1,813;Q1;21;54;121;2738;898;121;7,45;50,70;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
29;17361;"IEEE Transactions on Industry Applications";journal;"00939994, 19399367";1,785;Q1;225;851;2037;22219;12051;2031;5,37;26,11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1970-2023";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
30;21100843238;"Advanced Materials Technologies";journal;"2365709X";1,694;Q1;91;908;1312;61318;10060;1304;6,98;67,53;United States;Northern America;"Wiley-Blackwell";"2016-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
31;21100442376;"Sustainable Materials and Technologies";journal;"22149937";1,681;Q1;60;250;383;18738;4017;382;9,61;74,95;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)";"Energy; Engineering; Environmental Science; Materials Science"
32;21101107945;"Sustainable Operations and Computers";journal;"26664127";1,628;Q1;18;19;59;1216;839;59;13,93;64,00;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Computer Science Applications (Q1); Global and Planetary Change (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Computer Science; Decision Sciences; Energy; Engineering; Environmental Science"
33;21100884993;"Microsystems and Nanoengineering";journal;"20557434";1,626;Q1;59;154;349;8816;2805;349;7,44;57,25;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science; Physics and Astronomy"
34;20972;"Journal of Materials Processing Technology";journal;"09240136, 18734774";1,579;Q1;228;347;1169;13711;8658;1167;7,68;39,51;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
35;21105;"International Journal of Fatigue";journal;"01421123";1,528;Q1;153;615;1548;30458;10156;1541;6,54;49,53;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2024";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics"
36;13688;"Applied Thermal Engineering";journal;"13594311";1,488;Q1;206;1949;4138;95009;29287;4129;6,95;48,75;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2024";"Energy Engineering and Power Technology (Q1); Fluid Flow and Transfer Processes (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Energy; Engineering"
37;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";1,459;Q1;122;608;1505;24789;6199;1496;4,02;40,77;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering"
38;27677;"Journal of Manufacturing Processes";journal;"15266125";1,390;Q1;94;965;2358;45866;16891;2356;6,89;47,53;Netherlands;Western Europe;"Elsevier B.V.";"1999-2023";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
39;20058;"Innovative Food Science and Emerging Technologies";journal;"14668564";1,384;Q1;143;231;748;11997;5673;745;6,88;51,94;Netherlands;Western Europe;"Elsevier B.V.";"2000-2023";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)";"Agricultural and Biological Sciences; Chemistry; Engineering"
40;15700154705;"Operations Management Research";journal;"19369743, 19369735";1,377;Q1;41;144;137;12769;1315;135;9,36;88,67;United States;Northern America;"Springer New York";"2008-2023";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
41;21101098869;"Cleaner Logistics and Supply Chain";journal;"27723909";1,354;Q1;19;40;83;2409;742;83;8,94;60,23;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2023";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Engineering; Environmental Science"
42;21100901136;"Bio-Design and Manufacturing";journal;"25228552, 20965524";1,330;Q1;33;48;151;3261;1211;138;8,36;67,94;Singapore;Asiatic Region;"Springer Singapore";"2018-2023";"Biomedical Engineering (Q1); Biotechnology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
43;21101112543;"Complex System Modeling and Simulation";journal;"20969929";1,298;Q1;11;24;49;959;317;48;6,47;39,96;China;Asiatic Region;"Tsinghua University Press";"2021-2023";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
44;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506, 17260604";1,256;Q1;186;138;406;4537;1933;406;4,11;32,88;United States;Northern America;"Elsevier Inc.";"1964, 1969-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
45;19600166327;"Food Engineering Reviews";journal;"18667910, 18667929";1,225;Q1;69;35;119;4274;959;117;6,94;122,11;United States;Northern America;"Springer New York";"2009-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
46;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";1,208;Q1;140;145;670;8122;3375;663;5,06;56,01;Netherlands;Western Europe;"Elsevier";"2007-2023";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)";"Energy; Engineering; Environmental Science"
47;19170;"Industrial Management and Data Systems";journal;"02635577";1,207;Q1;125;128;357;10281;2507;348;5,77;80,32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
48;12300154704;"CIRP Journal of Manufacturing Science and Technology";journal;"17555817, 18780016";1,120;Q1;64;151;451;7559;2814;448;5,43;50,06;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
49;21101162721;"Additive Manufacturing Letters";journal;"27723690";1,094;Q1;11;75;92;2623;390;91;4,24;34,97;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
50;21100933196;"ChemBioEng Reviews";journal;"21969744";1,089;Q1;41;64;83;8397;599;80;6,59;131,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2014-2023";"Biochemistry (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Filtration and Separation (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
51;21100431860;"Facta Universitatis, Series: Mechanical Engineering";journal;"23350164, 03542025";1,072;Q1;33;42;132;1967;1150;131;10,91;46,83;Serbia;Eastern Europe;"University of Nis";"2015-2023";"Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science"
52;21100310027;"Advances in Manufacturing";journal;"20953127, 21953597";1,065;Q1;40;49;119;1923;748;119;7,04;39,24;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science"
53;21054;"Materials and Manufacturing Processes";journal;"10426914, 15322475";1,058;Q1;89;200;496;8367;2753;493;5,72;41,84;United States;Northern America;"Taylor and Francis Ltd.";"1989-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
54;21101080173;"Chemical Engineering Journal Advances";journal;"26668211";1,056;Q1;29;149;412;10335;2598;406;5,99;69,36;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
55;21101095936;"Journal of Leather Science and Engineering";journal;"25247859, 20966873";1,043;Q1;21;0;92;0;672;91;6,75;0,00;Singapore;Asiatic Region;"Springer Singapore";"2019-2022";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
56;19990;"International Journal of Industrial Organization";journal;"01677187";1,036;Q1;93;74;185;3163;315;184;1,56;42,74;United States;Northern America;"Elsevier Inc.";"1983-2023";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
57;20593;"Engineering Failure Analysis";journal;"13506307";1,031;Q1;102;757;2281;35026;11239;2280;4,86;46,27;Netherlands;Western Europe;"Elsevier B.V.";"1994-2023";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Materials Science"
58;21100981413;"International Journal of Lightweight Materials and Manufacture";journal;"25888404";1,017;Q1;29;48;138;2411;835;138;6,28;50,23;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2018-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
59;14200154736;"Food and Bioprocess Technology";journal;"19355149, 19355130";1,006;Q1;116;338;528;24196;3547;526;6,22;71,59;United States;Northern America;"Springer New York";"2008-2023";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
60;18198;"International Journal of Computer Integrated Manufacturing";journal;"0951192X, 13623052";0,987;Q1;69;139;246;7441;1426;240;5,35;53,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
61;12133;"Hydrometallurgy";journal;"0304386X";0,981;Q1;138;172;601;8352;3181;600;5,05;48,56;Netherlands;Western Europe;"Elsevier B.V.";"1975-2024";"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
62;21184;"Journal of Quality Technology";journal;"00224065";0,975;Q1;94;41;97;1631;316;89;3,40;39,78;United States;Northern America;"Taylor and Francis Ltd.";"1969-1979, 1982-1984, 1994-2023";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
63;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507, 15582345";0,967;Q1;79;78;230;2299;758;216;2,46;29,47;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-2023";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering; Materials Science; Physics and Astronomy"
64;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,960;Q1;96;239;747;10809;3033;709;3,75;45,23;Netherlands;Western Europe;"";"1988-2023";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
65;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"21980810, 22886206";0,946;Q1;53;118;311;7164;1644;308;5,45;60,71;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Management of Technology and Innovation (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy; Engineering; Materials Science"
66;14414;"Journal of Process Control";journal;"09591524";0,908;Q1;129;167;430;7183;1838;430;3,79;43,01;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
67;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"21928258, 10009345";0,877;Q1;48;155;384;6150;1907;377;4,75;39,68;China;Asiatic Region;"Chinese Mechanical Engineering Society";"1990, 1998-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
68;17600155397;"International Journal of Design";journal;"1994036X, 19913761";0,876;Q1;52;18;60;1247;174;59;2,32;69,28;Taiwan;Asiatic Region;"National Taiwan University of Science and Technology";"2007-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Visual Arts and Performing Arts (Q1); Computer Science Applications (Q2); Marketing (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Engineering"
69;21100942825;"Progress in Additive Manufacturing";journal;"23639520, 23639512";0,875;Q1;36;221;212;10566;1124;198;5,15;47,81;Germany;Western Europe;"Springer Verlag";"2016-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
70;13896;"Construction Management and Economics";journal;"01446193, 1466433X";0,874;Q1;110;64;193;4852;952;181;4,18;75,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2023";"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Engineering"
71;21100377744;"International Journal of Lean Six Sigma";journal;"20404166, 20404174";0,873;Q1;52;83;160;6599;1017;156;5,39;79,51;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2023";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
72;30286;"Journal of King Saud University, Engineering Sciences";journal;"10183639";0,865;Q1;55;69;266;2594;1292;262;4,51;37,59;Saudi Arabia;Middle East;"King Saud University";"1989-2023";"Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Catalysis (Q2); Computer Networks and Communications (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
73;21100794597;"IISE Transactions";journal;"24725862, 24725854";0,862;Q1;107;144;270;7085;871;270;2,43;49,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
74;21101055806;"Advances in Industrial and Manufacturing Engineering";journal;"26669129";0,826;Q1;12;26;71;1410;394;69;5,74;54,23;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering"
75;16413;"Chemical Engineering Science";journal;"00092509";0,817;Q1;214;1013;2461;52134;11160;2452;4,44;51,46;United Kingdom;Western Europe;"Elsevier B.V.";"1951-2024";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2)";"Chemical Engineering; Chemistry; Engineering; Mathematics"
