Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;21100827946;"npj Quantum Information";journal;"20566387";2,824;Q1;69;122;417;7061;3138;416;6,94;57,88;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
12;21101076096;"Nature Computational Science";journal;"26628457";2,797;Q1;27;193;339;5889;1649;159;4,86;30,51;United States;Northern America;"Springer Nature";"2021-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
13;21100199855;"Proceedings of the VLDB Endowment";journal;"21508097";2,666;Q1;153;363;1051;17165;4774;1005;3,57;47,29;United States;Northern America;"Very Large Data Base Endowment Inc.";"2008-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
14;19080;"Computers in Industry";journal;"01663615";2,453;Q1;129;181;392;10053;5088;390;11,53;55,54;Netherlands;Western Europe;"Elsevier B.V.";"1979-2024";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
15;22489;"European Journal of Operational Research";journal;"03772217";2,321;Q1;305;732;1950;40413;14714;1941;7,26;55,21;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
16;19900192513;"Swarm and Evolutionary Computation";journal;"22106502";2,266;Q1;98;154;406;9027;3970;402;9,04;58,62;Netherlands;Western Europe;"Elsevier B.V.";"2011-2023";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
17;28918;"IEEE Transactions on Dependable and Secure Computing";journal;"15455971";2,222;Q1;100;601;603;17781;4043;601;6,65;29,59;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
18;21101132925;"IEEE Open Journal of the Computer Society";journal;"26441268";2,158;Q1;17;27;85;1291;699;84;7,56;47,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
19;21100228068;"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery";journal;"19424795, 19424787";2,147;Q1;69;34;132;4572;1489;131;9,05;134,47;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
20;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,143;Q1;127;61;190;2690;453;186;1,86;44,10;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1984-2023";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
21;19700186873;"Foundations and Trends in Databases";journal;"19317883, 19317891";2,119;Q1;19;0;8;0;44;8;6,17;0,00;United States;Northern America;"Now Publishers Inc";"2007, 2009-2013, 2015-2018, 2020-2021";"Computer Science (miscellaneous) (Q1)";"Computer Science"
22;19600161832;"Science China Information Sciences";journal;"1674733X, 18691919";1,882;Q1;81;347;1007;12411;4989;608;4,98;35,77;China;Asiatic Region;"Science China Press";"2010-2024";"Computer Science (miscellaneous) (Q1)";"Computer Science"
23;18164;"Computers and Industrial Engineering";journal;"03608352";1,701;Q1;161;802;2200;43419;19189;2187;7,94;54,14;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
24;21100780794;"Engineering";journal;"20958099";1,646;Q1;88;268;616;15940;5851;494;8,28;59,48;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
25;21101058910;"Internet of Things (Netherlands)";journal;"25426605";1,642;Q1;52;352;377;20642;3465;368;8,73;58,64;Netherlands;Western Europe;"Elsevier B.V.";"2018-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
26;21101041418;"Computing and Software for Big Science";journal;"25102044";1,610;Q1;20;14;55;708;154;50;2,40;50,57;Switzerland;Western Europe;"Springer Nature";"2017-2023";"Computer Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Software (Q1)";"Computer Science; Physics and Astronomy"
27;24355;"Computers and Operations Research";journal;"03050548, 1873765X";1,574;Q1;184;283;792;13842;4624;790;5,22;48,91;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2024";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
28;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";1,573;Q1;61;149;448;3170;2213;425;5,09;21,28;United States;Northern America;"IEEE Computer Society";"2013-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";"Computer Science"
29;28898;"Computers and Security";journal;"01674048";1,566;Q1;125;444;956;27945;7554;952;7,13;62,94;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2023";"Computer Science (miscellaneous) (Q1); Law (Q1)";"Computer Science; Social Sciences"
30;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299304, 23299290";1,542;Q1;81;316;783;18024;5716;781;7,27;57,04;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2023";"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)";"Computer Science; Engineering; Health Professions; Mathematics; Physics and Astronomy"
31;25563;"Systems and Control Letters";journal;"01676911";1,503;Q1;150;171;442;5484;1252;442;2,53;32,07;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
32;21101042196;"Artificial Intelligence in Agriculture";journal;"25897217";1,453;Q1;18;27;55;1583;863;55;12,63;58,63;China;Asiatic Region;"KeAi Communications Co.";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Engineering"
33;21100358314;"Human-centric Computing and Information Sciences";journal;"21921962";1,346;Q1;52;38;154;1498;1081;154;4,68;39,42;South Korea;Asiatic Region;"Korea Information Processing Society";"2011-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
34;5800173377;"ACM Transactions on Knowledge Discovery from Data";journal;"15564681";1,303;Q1;71;189;291;11259;1420;289;5,04;59,57;United States;Northern America;"Association for Computing Machinery (ACM)";"2007-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
35;4700152809;"Data Science Journal";journal;"16831470";1,290;Q1;28;42;108;1430;363;108;2,53;34,05;France;Western Europe;"Ubiquity Press";"2003, 2006-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
36;21100242201;"Romanian Journal of Information Science and Technology";journal;"14538245";1,269;Q1;24;29;94;874;353;91;3,65;30,14;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2008-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
37;21100389724;"Journal of King Saud University - Computer and Information Sciences";journal;"22131248, 13191578";1,198;Q1;60;376;1053;21015;7584;1045;7,40;55,89;Saudi Arabia;Middle East;"King Saud bin Abdulaziz University";"2014-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
38;19700186817;"Queue";journal;"15427730, 15427749";1,177;Q1;48;46;118;418;144;109;1,30;9,09;United States;Northern America;"Association for Computing Machinery (ACM)";"2003-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
39;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";1,159;Q1;75;149;366;10688;2038;354;5,09;71,73;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
40;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";1,149;Q1;34;41;89;2735;676;85;6,02;66,71;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
41;19700201443;"Engineering Applications of Computational Fluid Mechanics";journal;"1997003X, 19942060";1,147;Q1;55;103;334;4821;2176;334;6,24;46,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009, 2011-2023";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Computer Science; Mathematics"
42;21463;"International Journal of Health Geographics";journal;"1476072X";1,109;Q1;89;38;122;2398;557;120;3,23;63,11;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Computer Science; Medicine"
43;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";1,107;Q1;50;64;89;3839;412;85;4,22;59,98;United States;Northern America;"Routledge";"2008-2023";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Computer Science; Social Sciences"
44;21100200426;"Frontiers of Computer Science";journal;"20952228, 20952236";1,105;Q1;47;127;342;4492;1360;266;3,21;35,37;China;Asiatic Region;"Higher Education Press Limited Company";"2013-2024";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
45;21101068040;"IEEE Transactions on Quantum Engineering";journal;"26891808";1,104;Q1;16;60;121;2923;653;121;4,61;48,72;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Physics and Astronomy"
46;19700183047;"ACM Transactions on Computing Education";journal;"19466226";1,083;Q1;47;21;106;1576;471;105;4,28;75,05;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2023";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
47;18159;"Computers and Electrical Engineering";journal;"00457906";1,041;Q1;94;457;1471;13281;8381;1413;5,68;29,06;United Kingdom;Western Europe;"Elsevier Ltd";"1973-1984, 1986-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
48;19400158593;"Journal of Ambient Intelligence and Humanized Computing";journal;"18685145, 18685137";1,038;Q1;72;1099;1512;48690;8616;1484;5,63;44,30;Germany;Western Europe;"Springer Verlag";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
49;28352;"Ocean Modelling";journal;"14635003, 14635011";1,038;Q1;100;103;238;6118;765;238;3,14;59,40;Netherlands;Western Europe;"Elsevier B.V.";"1988, 1994, 1999-2023";"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Computer Science; Earth and Planetary Sciences"
50;19700201455;"Sustainable Computing: Informatics and Systems";journal;"22105379";1,014;Q1;47;75;341;3842;2089;337;5,43;51,23;United States;Northern America;"Elsevier Inc.";"2011-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
51;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,969;Q1;90;428;976;17190;5078;965;5,39;40,16;Netherlands;Western Europe;"Elsevier B.V.";"1958-2024";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
52;19700201422;"Computer Science Education";journal;"17445175, 08993408";0,966;Q1;43;53;65;3222;273;55;3,98;60,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2023";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
53;21100374601;"IEEE Access";journal;"21693536";0,960;Q1;242;10384;40115;508876;207952;40026;4,64;49,01;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science"
54;21101051831;"Intelligent Systems with Applications";journal;"26673053";0,959;Q1;18;139;113;7413;744;113;5,81;53,33;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)";"Computer Science"
55;17400154829;"Memetic Computing";journal;"18659284, 18659292";0,945;Q1;40;27;83;1257;311;79;3,97;46,56;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
56;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,915;Q1;79;55;228;2867;944;214;3,70;52,13;Netherlands;Western Europe;"Elsevier B.V.";"2005-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Mathematics"
57;23087;"Algorithmica";journal;"14320541, 01784617";0,905;Q1;81;153;404;5091;601;392;1,49;33,27;United States;Northern America;"Springer New York";"1986-2023";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Mathematics"
58;21100889858;"Indonesian Journal of Science and Technology";journal;"25278045, 25281410";0,900;Q1;26;30;104;1747;689;104;5,64;58,23;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2016-2023";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Space and Planetary Science (Q2)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Engineering"
59;21101057896;"Sensors and Actuators Reports";journal;"26660539";0,900;Q1;22;45;128;3263;840;126;6,32;72,51;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
60;15591;"JASSS";journal;"14607425";0,894;Q1;66;42;113;2634;406;112;2,50;62,71;United Kingdom;Western Europe;"University of Surrey";"2000-2023";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
61;18160;"Computers and Fluids";journal;"00457930";0,885;Q1;130;238;733;12333;2118;731;2,79;51,82;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
62;23051;"ACM Transactions on Computational Logic";journal;"15293785, 1557945X";0,876;Q1;52;36;70;1743;102;70;1,35;48,42;United States;Northern America;"Association for Computing Machinery (ACM)";"2000-2023";"Computer Science (miscellaneous) (Q1); Logic (Q1); Computational Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
63;21100830173;"PeerJ Computer Science";journal;"23765992";0,876;Q1;47;544;911;24378;4523;911;5,02;44,81;United States;Northern America;"PeerJ Inc.";"2015-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
64;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";0,874;Q1;23;35;75;1836;340;63;5,02;52,46;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2023";"Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy"
65;21101048533;"Proceedings of the ACM on Measurement and Analysis of Computing Systems";journal;"24761249";0,874;Q1;10;53;89;3335;214;85;2,40;62,92;United States;Northern America;"Association for Computing Machinery (ACM)";"2021-2023";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2)";"Computer Science; Engineering"
66;21101133613;"Technologies";journal;"22277080";0,855;Q1;40;183;308;9898;1603;304;5,60;54,09;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
67;21101111783;"Smart Agricultural Technology";journal;"27723755";0,849;Q1;17;304;69;14469;513;68;7,43;47,60;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2)";"Agricultural and Biological Sciences; Computer Science"
68;21100855505;"Journal of Cybersecurity";journal;"20572093";0,833;Q1;26;24;67;1411;298;67;4,42;58,79;United Kingdom;Western Europe;"Oxford University Press";"2015-2023";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
69;19900193674;"Applied Ontology";journal;"18758533, 15705838";0,831;Q1;34;14;53;877;160;52;3,97;62,64;Netherlands;Western Europe;"IOS Press BV";"2005-2023";"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
70;21100200804;"ACM Transactions on Management Information Systems";journal;"21586578, 2158656X";0,815;Q1;38;37;105;2333;370;101;3,53;63,05;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2023";"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
71;23746;"Computer";trade journal;"00189162";0,803;Q1;181;198;512;3231;1243;510;2,19;16,32;United States;Northern America;"IEEE Computer Society";"1970-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
72;21100217640;"ACM Transactions on Reconfigurable Technology and Systems";journal;"19367406, 19367414";0,802;Q1;35;51;95;2451;301;89;2,65;48,06;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
73;24304;"Computer Supported Cooperative Work";journal;"09259724, 15737551";0,798;Q1;73;39;74;3065;291;69;3,48;78,59;Netherlands;Western Europe;"Springer Netherlands";"1992-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
74;21100832567;"ACM Transactions on Privacy and Security";journal;"24712566, 24712574";0,794;Q1;26;43;97;2693;330;97;3,41;62,63;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2023";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)";"Computer Science; Engineering"
75;21101141804;"IoT";journal;"2624831X";0,770;Q1;16;25;94;1717;440;90;4,30;68,68;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
76;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,761;Q1;23;25;50;0;160;49;3,24;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Computer Science (miscellaneous) (Q1); Law (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
77;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,754;Q1;52;144;156;10011;769;154;4,06;69,52;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2023";"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
78;21101062832;"Frontiers in Computer Science";journal;"26249898";0,746;Q1;21;177;354;9851;1100;324;2,76;55,66;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2)";"Computer Science"
79;20541;"Computational Materials Science";journal;"09270256";0,741;Q1;145;600;1990;33129;6917;1986;3,32;55,22;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1992-2024";"Computer Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
80;21101142746;"Autonomous Intelligent Systems";journal;"2730616X";0,739;Q1;8;11;44;480;152;42;3,45;43,64;Singapore;Asiatic Region;"Springer";"2021-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
81;21101145560;"Computer Methods and Programs in Biomedicine Update";journal;"26669900";0,731;Q1;12;38;78;1459;369;76;4,73;38,39;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Computer Science (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Engineering; Medicine"
82;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,724;Q1;23;17;60;734;133;55;2,29;43,18;United States;Northern America;"Association for Computing Machinery (ACM)";"2013-2023";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
83;21101080486;"Array";journal;"25900056";0,723;Q1;15;59;108;3085;481;107;4,45;52,29;Netherlands;Western Europe;"Elsevier B.V.";"2019, 2021-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
84;4700152646;"International Journal of Information Technology and Decision Making";journal;"17936845, 02196220";0,723;Q1;53;118;203;7930;768;185;3,37;67,20;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002, 2005-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
85;21101083109;"SN Computer Science";journal;"2662995X, 26618907";0,721;Q2;35;836;1191;32645;5228;1187;4,34;39,05;Germany;Western Europe;"Springer";"2020-2023";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2)";"Computer Science"
86;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,717;Q2;32;22;78;1577;326;78;3,29;71,68;United States;Northern America;"Informing Science Institute";"2011-2023";"Education (Q1); Computer Science (miscellaneous) (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
